Remaining_space;Logic_Size;DU_Size;Used_Size_df
1783122144;8003825231;15905376;125727752
1783122000;8003885498;15905512;125727896
1783121864;8003945780;15905648;125728032
1783121648;8004006069;15905784;125728248
1783121512;8004066333;15905920;125728384
1783121368;8004126615;15906056;125728528
1783121224;8004186890;15906192;125728672
1783121080;8004247171;15906328;125728816
1783120936;8004307444;15906464;125728960
1783120800;8004367731;15906600;125729096
1783120656;8004428025;15906736;125729240
1783120512;8004488287;15906872;125729384
1783120376;8004548555;15907008;125729520
1783130656;8000485339;15896128;125719240
1783130504;8000545662;15896272;125719392
1783130360;8000605924;15896408;125719536
1783130216;8000666200;15896544;125719680
1783130072;8000726463;15896680;125719824
1783129936;8000786745;15896816;125719960
1783129792;8000847033;15896952;125720104
1783129648;8000907307;15897088;125720248
1783129384;8000967611;15897352;125720512
1783129088;8001027922;15897488;125720808
1783128944;8001088184;15897624;125720952
1783128808;8001148444;15897760;125721088
1783128664;8001208712;15897896;125721232
1783128520;8001269005;15898032;125721376
1783128384;8001329288;15898168;125721512
1783126192;8001389547;15900352;125723704
1783126048;8001449845;15900488;125723848
1783125912;8001510146;15900624;125723984
1783125760;8001570415;15900760;125724136
1783125368;8001630669;15900896;125724528
1783125232;8001690943;15901032;125724664
1783125088;8001751372;15901168;125724808
1783124936;8001811653;15901304;125724960
1783124800;8001871949;15901440;125725096
1783124664;8001932209;15901576;125725232
1783124520;8001992475;15901712;125725376
1783124384;8002052734;15901848;125725512
1783124232;8002113004;15901984;125725664
1783123880;8002173266;15902120;125726016
1783123736;8002233549;15902256;125726160
1783123592;8002293820;15902392;125726304
1783123456;8002354066;15902528;125726440
1783123312;8002414314;15902664;125726584
1783123168;8002474576;15902800;125726728
1783123032;8002534829;15902936;125726864
1783122888;8002595097;15903072;125727008
1783122752;8002655379;15903208;125727144
1783122608;8002715650;15903344;125727288
1783122464;8002775915;15903480;125727432
1783122328;8002836161;15903616;125727568
1783122184;8002896433;15903752;125727712
1783122040;8002956713;15903888;125727856
1783121776;8003016974;15904024;125728120
1783121624;8003077291;15904160;125728272
1783121480;8003137565;15904296;125728416
1783121344;8003197841;15904432;125728552
1783121200;8003258093;15904568;125728696
1783121064;8003318368;15904704;125728832
1783120496;8003378631;15904840;125729400
1783120360;8003438898;15904976;125729536
1783120216;8003499170;15905112;125729680
1783120072;8003559443;15905248;125729824
1783119936;8003619708;15905384;125729960
1783119792;8003679959;15905520;125730104
1783119656;8003740197;15905656;125730240
1783119384;8003800462;15905792;125730512
1783119240;8003860724;15905928;125730656
1783119104;8003920982;15906064;125730792
1783118960;8003981237;15906200;125730936
1783118824;8004041488;15906336;125731072
1783118680;8004101731;15906472;125731216
1783118536;8004161996;15906608;125731360
1783118400;8004222264;15906744;125731496
1783118256;8004282538;15906880;125731640
1783118112;8004342801;15907016;125731784
1783117960;8004403069;15907152;125731936
1783117816;8004463325;15907288;125732080
1783117304;8004523588;15907424;125732592
1783117208;8004583881;15907560;125732688
1783117064;8004644146;15907696;125732832
1783116928;8004704429;15907832;125732968
1783128184;8000573835;15896816;125721712
1783096160;8016634617;15928232;125753736
1783096008;8016695081;15928376;125753888
1783095848;8016755538;15928520;125754048
1783095696;8016816007;15928664;125754200
1783095552;8016876441;15928808;125754344
1783095400;8016936871;15928952;125754496
1783095248;8016997331;15929096;125754648
1783095112;8017057745;15929240;125754784
1783094960;8017118126;15929384;125754936
1783094776;8017178534;15929528;125755120
1783094632;8017238953;15929672;125755264
1783094480;8017299353;15929816;125755416
1783094328;8017359758;15929960;125755568
1783094184;8017420159;15930104;125755712
1783094032;8017480558;15930248;125755864
1783093880;8017540962;15930392;125756016
1783093608;8017601343;15930536;125756288
1783091408;8017661777;15932728;125758488
1783091128;8017722193;15933000;125758768
1783090416;8017782594;15933144;125759480
1783090256;8017843038;15933288;125759640
1783090104;8017903482;15933432;125759792
1783089960;8017963866;15933576;125759936
1783089808;8018024283;15933720;125760088
1783089640;8018084684;15933864;125760256
1783089496;8018145079;15934008;125760400
1783089336;8018205530;15934152;125760560
1783089184;8018265946;15934296;125760712
1783088912;8018326321;15934440;125760984
1783088760;8018386709;15934584;125761136
1783088608;8018447120;15934728;125761288
1783088464;8018507503;15934872;125761432
1783088312;8018567878;15935016;125761584
1783088168;8018628277;15935160;125761728
1783088016;8018688682;15935304;125761880
1783087864;8018749086;15935448;125762032
1783087728;8018809511;15935584;125762168
1783087584;8018869901;15935720;125762312
1783087200;8018930283;15935856;125762696
1783087048;8018990702;15936000;125762848
1783086896;8019051137;15936144;125763000
1783086752;8019111534;15936280;125763144
1783086616;8019171923;15936416;125763280
1783086288;8019232335;15936552;125763608
1783086144;8019292763;15936688;125763752
1783086008;8019353153;15936824;125763888
1783085864;8019413528;15936960;125764032
1783085712;8019473907;15937096;125764184
1783085568;8019534311;15937232;125764328
1783085424;8019594686;15937368;125764472
1783100616;8011655180;15921880;125749280
1783100480;8011715540;15922016;125749416
1783100328;8011775895;15922152;125749568
1783097960;8011836245;15922288;125751936
1783097824;8011896612;15922424;125752072
1783097680;8011956962;15922560;125752216
1783097544;8012017318;15922696;125752352
1783097384;8012077658;15922832;125752512
1783097240;8012138026;15922968;125752656
1783097104;8012198378;15923104;125752792
1783096960;8012258729;15923240;125752936
1783096824;8012319069;15923376;125753072
1783096680;8012379425;15923512;125753216
1783094352;8012439750;15923776;125755544
1783094216;8012500103;15923912;125755680
1783094072;8012560436;15924048;125755824
1783093936;8012620780;15924184;125755960
1783093792;8012681137;15924320;125756104
1783093648;8012741472;15924456;125756248
1783093560;8012801834;15924592;125756336
1783105312;8008661929;15913136;125744584
1783105144;8008722307;15913280;125744752
1783104888;8008782653;15913416;125745008
1783104616;8008843012;15913552;125745280
1783104472;8008903340;15913688;125745424
1783104328;8008963678;15913824;125745568
1783104192;8009024023;15913960;125745704
1783104048;8009084370;15914096;125745848
1783103912;8009144692;15914232;125745984
1783103792;8009205024;15914368;125746104
1783103648;8009265356;15914504;125746248
1783103464;8009325720;15914640;125746432
1783103320;8009386029;15914776;125746576
1783103184;8009446357;15914912;125746712
1783087408;8017506756;15930680;125762488
1783087264;8017567089;15930816;125762632
1783087128;8017627494;15930952;125762768
1783086984;8017687877;15931088;125762912
1783086840;8017748249;15931224;125763056
1783086576;8017808649;15931488;125763320
1783086432;8017869007;15931624;125763464
1783086288;8017929351;15931760;125763608
1783084104;8017989727;15933944;125765792
1783083960;8018050098;15934080;125765936
1783083808;8018110461;15934216;125766088
1783083664;8018170828;15934352;125766232
1783083520;8018231184;15934488;125766376
1783083384;8018291530;15934624;125766512
1783083240;8018351874;15934760;125766656
1783083096;8018412255;15934896;125766800
1783082952;8018472614;15935032;125766944
1783082848;8018533213;15935176;125767048
1783082712;8018593590;15935312;125767184
1783082672;8018653950;15935448;125767224
1783082536;8018714319;15935584;125767360
1783082280;8018774700;15935720;125767616
1783080000;8018835059;15935856;125769896
1783079864;8018895431;15935992;125770032
1783079720;8018955789;15936128;125770176
1783079576;8019016152;15936264;125770320
1783079440;8019076495;15936400;125770456
1783079168;8019136850;15936536;125770728
1783079032;8019197225;15936672;125770864
1783078888;8019257588;15936808;125771008
1783078616;8019317954;15937072;125771280
1783078480;8019378365;15937208;125771416
1783078336;8019438725;15937344;125771560
1783078200;8019499094;15937480;125771696
1783078056;8019559469;15937616;125771840
1783077904;8019619834;15937752;125771992
1783077768;8019680189;15937888;125772128
1783077624;8019740556;15938024;125772272
1783077472;8019800955;15938160;125772424
1783061704;8027861384;15953928;125788192
1783061552;8027921776;15954064;125788344
1783061416;8027982144;15954200;125788480
1783061272;8028042532;15954336;125788624
1783061128;8028102925;15954472;125788768
1783060992;8028163369;15954608;125788904
1783060848;8028223735;15954744;125789048
1783060704;8028284132;15954880;125789192
1783060568;8028344528;15955016;125789328
1783060424;8028404934;15955152;125789472
1783060288;8028465295;15955288;125789608
1783058896;8028525679;15955424;125791000
1783058632;8028586096;15955560;125791264
1783058488;8028646482;15955696;125791408
1783058352;8028706888;15955832;125791544
1783058200;8028767251;15955968;125791696
1783058056;8028827642;15956104;125791840
1783057912;8028888104;15956240;125791984
1783069144;8024841630;15945256;125780752
1783064888;8024902082;15947448;125785008
1783064736;8024962477;15947584;125785160
1783064464;8025022864;15947720;125785432
1783064320;8025083269;15947856;125785576
1783064184;8025143681;15947992;125785712
1783064040;8025204053;15948128;125785856
1783063896;8025264445;15948264;125786000
1783063760;8025324823;15948400;125786136
1783063616;8025385235;15948536;125786280
1783063464;8025445667;15948672;125786432
1783161712;7993505873;15886288;125688184
1783161568;7993566160;15886424;125688328
1783161424;7993626413;15886560;125688472
1783161280;7993686696;15886696;125688616
1783161144;7993746985;15886832;125688752
1783161000;7993807274;15886968;125688896
1783160856;7993867572;15887104;125689040
1783160704;7993927855;15887240;125689192
1783158368;7993988135;15887376;125691528
1783158096;7994048416;15887640;125691800
1783157960;7994108678;15887776;125691936
1783157808;7994168968;15887912;125692088
1783157664;7994229228;15888048;125692232
1783157520;7994289536;15888184;125692376
1783157368;7994349829;15888320;125692528
1783157224;7994410113;15888456;125692672
1783157088;7994470395;15888592;125692808
1783154896;7994530694;15888728;125695000
1783154760;7994590973;15888864;125695136
1783154616;7994651270;15889000;125695280
1783154472;7994711592;15889136;125695424
1783154336;7994771899;15889272;125695560
1783154192;7994832201;15889408;125695704
1783154056;7994892492;15889544;125695840
1783153912;7994952779;15889680;125695984
1783153768;7995013093;15889816;125696128
1783153632;7995073387;15889952;125696264
1783153440;7995133688;15890088;125696456
1783153296;7995194006;15890224;125696600
1783153160;7995254285;15890360;125696736
1783153016;7995314569;15890496;125696880
1783152880;7995374883;15890632;125697016
1783152736;7995435169;15890768;125697160
1783152592;7995495475;15890904;125697304
1783152456;7995555744;15891040;125697440
1783152312;7995616049;15891176;125697584
1783152168;7995676344;15891312;125697728
1783152024;7995736629;15891448;125697872
1783151888;7995796901;15891584;125698008
1783151744;7995857178;15891720;125698152
1783151600;7995917456;15891856;125698296
1783151464;7995977744;15891992;125698432
1783151304;7996038031;15892128;125698592
1783151160;7996098342;15892264;125698736
1783151024;7996158630;15892400;125698872
1783150880;7996218969;15892536;125699016
1783150752;7996279255;15892672;125699144
1783150600;7996339542;15892808;125699296
1783150464;7996399825;15892944;125699432
1783150320;7996460107;15893080;125699576
1783105288;8020520915;15940120;125744608
1783105144;8020581317;15940256;125744752
1783104608;8020641728;15940392;125745288
1783104464;8020702159;15940528;125745432
1783104320;8020762532;15940664;125745576
1783104184;8020822921;15940800;125745712
1783104040;8020883334;15940936;125745856
1783103904;8020943713;15941072;125745992
1783103760;8021004145;15941208;125746136
1783103616;8021064536;15941344;125746280
1783115000;8016908035;15930256;125734896
1783114848;8016968452;15930400;125735048
1783114696;8017028845;15930536;125735200
1783114552;8017089234;15930672;125735344
1783112368;8017149641;15932856;125737528
1783112224;8017210053;15932992;125737672
1783112072;8017270465;15933128;125737824
1783111936;8017330864;15933264;125737960
1783111792;8017391256;15933400;125738104
1783111520;8017451635;15933664;125738376
1783111360;8017512022;15933800;125738536
1783111224;8017572403;15933936;125738672
1783111072;8017632814;15934072;125738824
1783110928;8017693223;15934208;125738968
1783110792;8017753636;15934344;125739104
1783110648;8017814032;15934480;125739248
1783110488;8017874443;15934616;125739408
1783110352;8017934814;15934752;125739544
1783110208;8017995227;15934888;125739688
1783110064;8018055644;15935024;125739832
1783109616;8018116022;15935160;125740280
1783109472;8018176442;15935296;125740424
1783109328;8018236864;15935432;125740568
1783109192;8018297255;15935568;125740704
1783109040;8018357665;15935704;125740856
